student_id,name,gender,program,semester,gpa,attendance_pct,email,enrolled_date,study_hours,enroll_year
S086,Sana Malik,F,CS,Spring 2024,2.83,72.0,sana.malik@student.example.edu,2023-09-09,25.0,2023
S087,Tariq Raza,M,DS,Fall 2024,2.55,87.0,tariq.raza@student.example.edu,2023-08-09,17.0,2023
S088,Sara Khan,F,DS,Spring 2024,3.07,82.0,sara.khan@student.example.edu,2023-09-05,23.0,2023
S091,Faraz Sheikh,F,CS,Spring 2024,3.7,73.0,faraz.sheikh@student.example.edu,2023-09-06,9.0,2023
S093,Laila Baig,F,DS,Spring 2024,2.42,100.0,laila.baig@student.example.edu,2023-09-05,18.0,2023
S094,Maryam Sheikh,M,DS,Fall 2024,2.85,86.0,maryam.sheikh@student.example.edu,2023-09-05,18.0,2023
S096,Uzma Ali,M,DS,Fall 2023,2.78,72.0,uzma.ali@student.example.edu,2023-09-05,7.0,2023
S097,Maryam Siddiqui,M,AI,Spring 2024,2.5,91.0,maryam.siddiqui@student.example.edu,2023-09-07,27.0,2023
S100,Omer Butt,F,AI,Spring 2024,2.29,77.0,omer.butt@student.example.edu,2023-09-06,23.0,2023
S101,Emaan Baig,M,AI,Fall 2023,3.03,81.0,emaan.baig@student.example.edu,2023-09-09,23.0,2023
S102,Fatima Chaudhry,M,DS,Fall 2024,3.05,73.0,fatima.chaudhry@student.example.edu,2023-06-09,14.0,2023
S104,Parveen Shah,F,CS,Fall 2023,2.71,87.0,parveen.shah@student.example.edu,2023-09-09,19.5,2023
S105,Parveen Siddiqui,M,CS,Spring 2024,3.25,85.0,parveen.siddiqui@student.example.edu,2023-09-04,20.0,2023
S106,Daniyal Baig,M,DS,Spring 2024,3.2,86.0,daniyal.baig@student.example.edu,2023-09-08,26.0,2023
S107,Usman Shah,M,CS,Fall 2024,2.7,82.0,usman.shah@student.example.edu,2023-09-07,16.0,2023
S108,Ahmed Ahmed,M,CS,Fall 2024,3.72,85.0,ahmed.ahmed@student.example.edu,2023-09-05,27.0,2023
S109,Nimra Raza,M,CS,Fall 2023,3.13,81.0,nimra.raza@student.example.edu,2023-07-09,25.0,2023
S111,Ayesha Khan,M,AI,Spring 2024,2.74,90.0,ayesha.khan@student.example.edu,2023-09-01,22.0,2023
S112,Ayesha Siddiqui,F,DS,Spring 2024,2.86,82.6,ayesha.siddiqui@student.example.edu,2023-09-08,6.0,2023
S113,Sana Javed,M,DS,Spring 2024,4.0,94.0,sana.javed@student.example.edu,2023-03-09,2.0,2023
S115,Usman Baig,F,AI,Spring 2024,3.38,65.0,usman.baig@student.example.edu,2023-09-01,8.0,2023
S116,Iqra Hussain,M,CS,Spring 2024,3.0,83.0,iqra.hussain@student.example.edu,2023-09-05,12.0,2023
S118,Faraz Butt,F,DS,Fall 2023,2.25,81.0,faraz.butt@student.example.edu,2023-09-07,20.0,2023
S120,Parveen Ali,M,AI,Spring 2024,2.85,85.0,parveen.ali@student.example.edu,2023-09-01,24.0,2023
S121,Daniyal Siddiqui,F,DS,Fall 2023,3.03,83.0,daniyal.siddiqui@student.example.edu,2023-09-04,22.0,2023
S124,Usman Malik,M,DS,Fall 2023,2.52,100.0,usman.malik@student.example.edu,2023-09-08,21.0,2023
S125,Kiran Ali,F,AI,Spring 2024,3.1,82.6,kiran.ali@student.example.edu,2023-09-06,38.0,2023
S128,Maryam Qureshi,M,CS,Fall 2023,3.43,89.0,maryam.qureshi@student.example.edu,2023-09-05,15.0,2023
S130,Ayesha Malik,F,CS,Fall 2024,2.96,100.0,ayesha.malik@student.example.edu,2023-09-06,22.0,2023
S131,Bilal Khan,F,DS,Fall 2023,3.55,92.0,bilal.khan@student.example.edu,2023-09-03,25.0,2023
S132,Hamza Qureshi,F,CS,Fall 2024,2.56,85.0,hamza.qureshi@student.example.edu,2023-09-04,17.0,2023
S134,Omer Ali,M,DS,Spring 2024,2.99,86.0,omer.ali@student.example.edu,2023-09-03,19.5,2023
S136,Junaid Malik,M,DS,Fall 2024,2.62,64.0,junaid.malik@student.example.edu,2023-09-07,13.0,2023
S138,Faraz Chaudhry,M,CS,Spring 2024,3.07,71.0,faraz.chaudhry@student.example.edu,2023-09-05,9.0,2023
S139,Tariq Javed,M,DS,Fall 2024,2.16,68.0,tariq.javed@student.example.edu,2023-03-09,34.0,2023
S143,Sara Ansari,M,AI,Fall 2023,3.06,78.0,sara.ansari@student.example.edu,2023-09-09,24.0,2023
S145,Emaan Ahmed,F,AI,Fall 2023,2.71,82.6,emaan.ahmed@student.example.edu,2023-01-09,24.0,2023
S148,Parveen Hussain,M,DS,Fall 2024,2.38,77.0,parveen.hussain@student.example.edu,2023-09-07,24.0,2023
S151,Laila Chaudhry,M,CS,Fall 2024,3.07,73.0,laila.chaudhry@student.example.edu,2023-09-07,19.5,2023
S152,Zainab Ahmed,M,CS,Fall 2023,2.71,96.0,zainab.ahmed@student.example.edu,2023-09-05,32.0,2023
S155,Fatima Malik,M,AI,Fall 2024,3.03,70.0,fatima.malik@student.example.edu,2023-05-09,13.0,2023
S157,Ali Chaudhry,F,CS,Fall 2023,2.54,97.0,ali.chaudhry@student.example.edu,2023-09-07,17.0,2023
S158,Junaid Ali,M,CS,Spring 2024,3.65,81.0,junaid.ali@student.example.edu,2023-09-06,21.0,2023
S159,Ali Shah,M,DS,Spring 2024,2.84,79.0,ali.shah@student.example.edu,2023-09-05,19.5,2023
S160,Qasim Ahmed,F,CS,Fall 2024,2.98,63.0,qasim.ahmed@student.example.edu,2023-09-05,16.0,2023
S161,Tariq Ali,M,DS,Spring 2024,3.82,70.0,tariq.ali@student.example.edu,2023-09-05,13.0,2023
S162,Daniyal Javed,M,AI,Spring 2024,2.94,80.0,daniyal.javed@student.example.edu,2023-09-09,31.0,2023
S163,Junaid Ansari,F,DS,Spring 2024,3.56,58.0,junaid.ansari@student.example.edu,2023-05-09,22.0,2023
S164,Bilal Butt,M,DS,Fall 2023,2.21,73.0,bilal.butt@student.example.edu,2023-09-04,12.0,2023
S165,Qasim Khan,M,CS,Fall 2023,3.82,80.0,qasim.khan@student.example.edu,2023-09-02,31.0,2023
S167,Kiran Khan,F,DS,Fall 2024,2.77,87.0,kiran.khan@student.example.edu,2023-09-03,10.0,2023
S169,Fatima Sheikh,M,AI,Fall 2023,4.0,87.0,fatima.sheikh@student.example.edu,2023-09-05,15.0,2023
S170,Junaid Shah,M,DS,Fall 2024,3.58,87.0,junaid.shah@student.example.edu,2023-09-04,23.0,2023
S171,Emaan Malik,F,CS,Fall 2023,2.52,100.0,emaan.malik@student.example.edu,2023-09-09,31.0,2023
S173,Rania Ansari,M,CS,Spring 2024,3.09,88.0,rania.ansari@student.example.edu,2023-07-09,21.0,2023
S174,Junaid Sheikh,M,CS,Spring 2024,2.83,80.0,junaid.sheikh@student.example.edu,2023-09-02,13.0,2023
S175,Waqar Ansari,M,DS,Fall 2023,3.36,87.0,waqar.ansari@student.example.edu,2023-09-02,19.5,2023
S176,Uzma Sheikh,M,DS,Spring 2024,3.26,82.6,uzma.sheikh@student.example.edu,2023-09-01,19.0,2023
S178,Waqar Raza,F,CS,Fall 2023,2.99,100.0,waqar.raza@student.example.edu,2023-09-05,25.0,2023
S179,Emaan Siddiqui,M,DS,Fall 2024,2.41,82.0,emaan.siddiqui@student.example.edu,2023-04-09,11.0,2023
S180,Iqra Ansari,M,DS,Spring 2024,3.73,68.0,iqra.ansari@student.example.edu,2023-09-02,12.0,2023
S182,Laila Ali,F,CS,Fall 2024,1.95,81.0,laila.ali@student.example.edu,2023-09-02,11.0,2023
S183,Qasim Baig,M,CS,Fall 2024,2.17,93.0,qasim.baig@student.example.edu,2023-09-09,28.0,2023
S185,Iqra Javed,M,DS,Spring 2024,2.42,84.0,iqra.javed@student.example.edu,2023-09-02,19.5,2023
S187,Hina Javed,M,DS,Fall 2024,2.71,84.0,hina.javed@student.example.edu,2023-09-06,22.0,2023
S189,Maryam Khan,M,DS,Fall 2024,2.7,92.0,maryam.khan@student.example.edu,2023-09-06,10.0,2023
S191,Rania Qureshi,M,DS,Fall 2024,3.01,83.0,rania.qureshi@student.example.edu,2023-02-09,19.5,2023
S192,Hina Raza,F,DS,Fall 2023,3.23,87.0,hina.raza@student.example.edu,2023-09-04,28.0,2023
S193,Ahmed Qureshi,F,AI,Fall 2024,2.68,76.0,ahmed.qureshi@student.example.edu,2023-09-01,11.0,2023
S195,Usman Ansari,M,DS,Fall 2024,3.33,86.0,usman.ansari@student.example.edu,2023-09-02,13.0,2023
S196,Fatima Baig,M,DS,Spring 2024,3.89,77.0,fatima.baig@student.example.edu,2023-09-09,11.0,2023
S197,Kiran Siddiqui,F,CS,Fall 2023,4.0,66.0,kiran.siddiqui@student.example.edu,2023-09-08,12.0,2023
S198,Maryam Hussain,M,AI,Spring 2024,3.03,94.0,maryam.hussain@student.example.edu,2023-09-06,13.0,2023
SS001,Mubashir Butt,F,CS,Fall 2024,3.71,84.0,mubashir.butt@student.example.edu,2023-09-09,6.0,2023
SS002,Junaid Javed,M,CS,Fall 2023,3.65,80.0,junaid.javed@student.example.edu,2023-08-09,8.0,2023
SS008,Sana Ahmed,M,AI,Fall 2023,3.6,79.0,sana.ahmed@student.example.edu,2023-09-09,29.0,2023
SS012,Hina Qureshi,F,CS,Spring 2024,2.55,82.6,hina.qureshi@student.example.edu,2023-09-02,15.0,2023
SS017,Emaan Ali,M,CS,Fall 2024,2.72,94.0,emaan.ali@student.example.edu,2023-09-09,40.0,2023
SS029,Mubashir Ansari,M,AI,Fall 2024,2.6,61.0,mubashir.ansari@student.example.edu,2023-09-07,23.0,2023
SS050,Parveen Qureshi,M,DS,Fall 2024,2.36,89.0,parveen.qureshi@student.example.edu,2023-09-04,19.5,2023
SS129,Daniyal Hussain,M,CS,Fall 2024,3.61,79.0,daniyal.hussain@student.example.edu,2023-09-03,14.0,2023
SS135,Sara Raza,F,DS,Spring 2024,3.42,72.0,sara.raza@student.example.edu,2023-08-09,28.0,2023
